source_chunk,response_index,area_sequence,port_call_id,port_code,vessel_type_code,port_area_code,berth_code,ata,ata_source,ata_timestamp,atd,atd_source,atd_timestamp,eta,eta_source,eta_timestamp,etd,etd_source,etd_timestamp
port_calls__20250212T000000Z__20250213T000000Z.json,87,1,3217580,FIHKO,70,WEST,RR4,2025-02-12T22:00:00.000Z,Agent,2025-02-13T05:23:34.000Z,2025-02-14T14:20:00.000Z,Agent,2025-02-14T14:46:29.000Z,2025-02-12T21:00:00.000Z,Agent,2025-02-12T07:23:38.000Z,2025-02-14T14:15:00.000Z,Agent,2025-02-14T12:48:17.000Z
port_calls__20250212T000000Z__20250213T000000Z.json,88,1,3217591,FIVAA,20,05,05,2025-02-12T11:00:00.000Z,Agent,2025-02-12T13:50:04.000Z,2025-02-12T12:26:00.000Z,Agent,2025-02-12T13:57:34.000Z,2025-02-12T11:00:00.000Z,Agent,2025-02-11T13:27:22.000Z,2025-02-12T12:30:00.000Z,Agent,2025-02-11T13:27:34.000Z
port_calls__20250212T000000Z__20250213T000000Z.json,89,1,3217592,FIVAA,20,05,05,2025-02-12T21:59:00.000Z,Agent,2025-02-13T07:01:19.000Z,2025-02-13T05:48:00.000Z,Agent,2025-02-13T07:01:36.000Z,2025-02-12T21:59:00.000Z,Agent,2025-02-11T13:36:33.000Z,2025-02-13T06:00:00.000Z,Agent,2025-02-11T13:36:50.000Z
port_calls__20250212T000000Z__20250213T000000Z.json,90,1,3217644,FIVEI,90,MUU,MUU,2025-02-12T10:15:00.000Z,Agent,2025-02-12T12:04:09.000Z,2025-02-12T11:15:00.000Z,Agent,2025-02-12T12:03:06.000Z,2025-02-12T10:15:00.000Z,Agent,2025-02-11T14:30:04.000Z,2025-02-12T11:15:00.000Z,Agent,2025-02-11T14:30:30.000Z
port_calls__20250212T000000Z__20250213T000000Z.json,91,1,3217649,FIVEI,90,MUU,MUU,2025-02-12T14:15:00.000Z,Agent,2025-02-12T14:19:59.000Z,2025-02-13T07:10:00.000Z,Agent,2025-02-13T07:51:52.000Z,2025-02-12T14:15:00.000Z,Agent,2025-02-11T14:37:00.000Z,2025-02-13T07:15:00.000Z,Agent,2025-02-11T14:37:25.000Z
port_calls__20250212T000000Z__20250213T000000Z.json,92,1,3217747,FIVEI,10,MUU,MUU,2025-02-12T10:40:00.000Z,Agent,2025-02-12T10:42:28.000Z,2025-02-12T11:25:00.000Z,Agent,2025-02-12T11:28:03.000Z,2025-02-12T10:30:00.000Z,Agent,2025-02-12T06:27:22.000Z,2025-02-12T11:30:00.000Z,Agent,2025-02-12T06:28:01.000Z
port_calls__20250212T000000Z__20250213T000000Z.json,93,1,3217826,FIVEI,10,MUU,MUU,2025-02-12T15:30:00.000Z,Agent,2025-02-12T15:35:50.000Z,2025-02-13T11:30:00.000Z,Agent,2025-02-13T11:35:15.000Z,2025-02-12T15:30:00.000Z,Agent,2025-02-12T10:45:06.000Z,2025-02-13T11:30:00.000Z,Agent,2025-02-12T10:45:28.000Z
port_calls__20250212T000000Z__20250213T000000Z.json,94,1,3218458,FIANK,70,ANK,unknow,2025-02-12T19:00:00.000Z,Agent,2025-02-13T06:26:08.000Z,2025-02-13T20:00:00.000Z,Agent,2025-02-13T21:27:58.000Z,2025-02-12T19:00:00.000Z,Agent,2025-02-13T06:25:38.000Z,2025-02-13T20:00:00.000Z,Agent,2025-02-13T06:59:34.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,1,1,3190813,FITKU,20,PASSE,v1,2025-02-13T17:50:00.000Z,Agent,2025-02-13T17:54:09.000Z,2025-02-13T18:55:00.000Z,Agent,2025-02-13T18:57:53.000Z,2025-02-13T17:50:00.000Z,Agent,2024-12-18T09:00:57.000Z,2025-02-13T18:55:00.000Z,Agent,2024-12-18T09:00:57.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,2,1,3190964,FITKU,20,PASSE,v1,2025-02-13T05:35:00.000Z,Agent,2025-02-13T05:53:15.000Z,2025-02-13T06:45:00.000Z,Agent,2025-02-13T07:05:18.000Z,2025-02-13T05:35:00.000Z,Agent,2024-12-18T09:04:57.000Z,2025-02-13T06:45:00.000Z,Agent,2024-12-18T09:04:57.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,3,1,3193897,FILAN,20,MUU,MUU,2025-02-13T22:35:00.000Z,Agent,2025-02-13T22:45:21.000Z,2025-02-13T22:40:00.000Z,Agent,2025-02-13T22:45:29.000Z,2025-02-13T22:40:00.000Z,Agent,2024-12-29T16:10:09.000Z,2025-02-13T22:45:00.000Z,Agent,2024-12-29T16:10:23.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,4,1,3193944,FITKU,20,PASSE,s2,2025-02-13T17:15:00.000Z,Agent,2025-02-13T17:15:18.000Z,2025-02-13T18:18:00.000Z,Agent,2025-02-13T18:19:57.000Z,2025-02-13T17:15:00.000Z,Agent,2024-12-29T16:20:53.000Z,2025-02-13T18:15:00.000Z,Agent,2024-12-29T16:10:38.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,5,1,3194056,FIMHQ,20,MUU,MUU,2025-02-13T11:40:00.000Z,Agent,2025-02-13T12:04:22.000Z,2025-02-13T11:45:00.000Z,Agent,2025-02-13T12:04:30.000Z,2025-02-13T11:35:00.000Z,Agent,2024-12-29T16:20:19.000Z,2025-02-13T11:45:00.000Z,Agent,2024-12-29T16:20:50.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,6,1,3195438,FILAN,20,MUU,MUU,2025-02-13T12:45:00.000Z,Agent,2025-02-13T14:01:50.000Z,2025-02-13T13:00:00.000Z,Agent,2025-02-13T14:02:13.000Z,2025-02-13T12:45:00.000Z,Agent,2025-02-13T08:10:06.000Z,2025-02-13T13:00:00.000Z,Agent,2025-02-13T08:10:05.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,7,1,3195584,FILAN,20,MUU,MUU,2025-02-13T00:00:00.000Z,Agent,2025-02-13T06:24:59.000Z,2025-02-13T00:10:00.000Z,Agent,2025-02-13T06:25:08.000Z,2025-02-13T00:00:00.000Z,Agent,2025-02-12T20:50:03.000Z,2025-02-13T00:10:00.000Z,Agent,2025-02-12T20:50:44.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,8,1,3195593,FINLI,20,KANTA,BNLI27,2025-02-13T05:15:00.000Z,Agent,2025-02-13T06:26:25.000Z,2025-02-13T08:00:00.000Z,Agent,2025-02-13T09:31:27.000Z,2025-02-13T05:15:00.000Z,Agent,2025-02-12T20:50:23.000Z,2025-02-13T08:00:00.000Z,Agent,2025-02-12T20:50:19.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,9,1,3196661,FIECK,20,MUU,MUU,2025-02-13T10:59:00.000Z,Agent,2025-02-13T11:17:50.000Z,2025-02-13T11:26:00.000Z,Agent,2025-02-13T11:28:15.000Z,2025-02-13T11:00:00.000Z,Agent,2025-01-05T07:45:56.000Z,2025-02-13T11:30:00.000Z,Agent,2025-01-05T07:45:56.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,10,1,3196689,FIECK,20,MUU,MUU,2025-02-13T15:59:00.000Z,Agent,2025-02-13T15:59:55.000Z,2025-02-13T16:23:00.000Z,Agent,2025-02-13T16:25:57.000Z,2025-02-13T16:00:00.000Z,Agent,2025-01-05T07:49:12.000Z,2025-02-13T16:30:00.000Z,Agent,2025-01-05T07:49:12.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,11,1,3196717,FIECK,20,MUU,MUU,2025-02-13T21:00:00.000Z,Agent,2025-02-14T06:38:42.000Z,2025-02-14T06:00:00.000Z,Agent,2025-02-14T06:45:52.000Z,2025-02-13T21:00:00.000Z,Agent,2025-01-05T07:51:58.000Z,2025-02-14T06:00:00.000Z,Agent,2025-01-05T07:51:58.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,12,1,3197609,FIHEL,20,LS,LJ8,2025-02-13T12:16:00.000Z,Port,2025-02-13T13:09:00.000Z,2025-02-13T13:03:00.000Z,Port,2025-02-13T13:09:00.000Z,2025-02-13T12:15:00.000Z,Agent,2025-01-09T06:00:42.000Z,2025-02-13T13:15:00.000Z,Agent,2025-01-09T06:00:42.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,13,1,3197639,FIHEL,20,LS,LJ8,2025-02-13T19:00:00.000Z,Port,2025-02-13T20:09:00.000Z,2025-02-13T19:42:00.000Z,Port,2025-02-13T20:09:00.000Z,2025-02-13T19:00:00.000Z,Agent,2025-01-09T06:05:58.000Z,2025-02-13T19:40:00.000Z,Agent,2025-01-09T06:05:58.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,14,1,3197663,FIHEL,20,LS,LJ8,2025-02-13T06:20:00.000Z,Port,2025-02-13T06:39:00.000Z,2025-02-13T07:06:00.000Z,Port,2025-02-13T07:08:04.000Z,2025-02-13T06:15:00.000Z,Agent,2025-01-09T06:07:40.000Z,2025-02-13T07:00:00.000Z,Agent,2025-01-09T06:07:40.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,15,1,3197688,FIHEL,40,VUOS,VA8,2025-02-13T17:10:00.000Z,Port,2025-02-13T17:38:03.000Z,2025-02-13T18:04:00.000Z,Agent,2025-02-13T18:15:35.000Z,2025-02-13T17:15:00.000Z,Agent,2025-01-09T06:10:51.000Z,2025-02-13T18:00:00.000Z,Agent,2025-01-09T06:10:51.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,16,1,3197720,FIHEL,40,VUOS,VA8,2025-02-13T03:15:00.000Z,Port,2025-02-13T04:09:00.000Z,2025-02-13T04:00:00.000Z,Port,2025-02-13T07:08:04.000Z,2025-02-13T03:15:00.000Z,Agent,2025-01-09T06:22:08.000Z,2025-02-13T04:00:00.000Z,Agent,2025-01-09T06:22:08.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,17,1,3197737,FIHEL,40,VUOS,VA8,2025-02-13T10:07:00.000Z,Port,2025-02-13T11:08:04.000Z,2025-02-13T10:57:00.000Z,Port,2025-02-13T11:08:04.000Z,2025-02-13T10:15:00.000Z,Agent,2025-01-09T06:25:53.000Z,2025-02-13T11:00:00.000Z,Agent,2025-01-09T06:25:53.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,18,1,3201301,FIHEL,20,VUOS,VC2,2025-02-13T07:55:00.000Z,Port,2025-02-13T13:09:00.000Z,2025-02-13T13:03:00.000Z,Port,2025-02-13T13:09:00.000Z,2025-02-13T08:00:00.000Z,Agent,2025-01-15T13:20:04.000Z,2025-02-13T13:00:00.000Z,Agent,2025-02-13T13:20:03.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,19,1,3206842,FILAN,20,MUU,MUU,2025-02-13T01:45:00.000Z,Agent,2025-02-13T06:30:09.000Z,2025-02-13T01:55:00.000Z,Agent,2025-02-13T06:30:21.000Z,2025-02-13T01:45:00.000Z,Agent,2025-02-12T20:50:20.000Z,2025-02-13T01:55:00.000Z,Agent,2025-02-12T20:50:18.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,20,1,3206868,FILAN,20,MUU,MUU,2025-02-13T13:15:00.000Z,Agent,2025-02-13T14:08:47.000Z,2025-02-13T13:30:00.000Z,Agent,2025-02-13T14:08:57.000Z,2025-02-13T13:15:00.000Z,Agent,2025-02-12T20:50:24.000Z,2025-02-13T13:30:00.000Z,Agent,2025-02-12T20:50:21.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,21,1,3207027,FINLI,20,KANTA,BNLI27,2025-02-13T18:10:00.000Z,Agent,2025-02-13T19:06:05.000Z,2025-02-13T21:00:00.000Z,Agent,2025-02-14T06:46:44.000Z,2025-02-13T18:10:00.000Z,Agent,2025-02-13T13:50:04.000Z,2025-02-13T21:00:00.000Z,Agent,2025-02-13T21:10:03.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,22,1,3208105,FIHKO,40,WEST,RR3,2025-02-13T03:45:00.000Z,Agent,2025-02-13T07:06:32.000Z,2025-02-13T12:05:00.000Z,Agent,2025-02-13T16:20:16.000Z,2025-02-13T04:00:00.000Z,Agent,2025-01-17T14:40:05.000Z,2025-02-13T12:00:00.000Z,Agent,2025-02-13T05:40:03.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,23,1,3209272,FILAN,20,MUU,MUU,2025-02-13T23:05:00.000Z,Agent,2025-02-13T23:18:04.000Z,2025-02-13T23:10:00.000Z,Agent,2025-02-13T23:18:14.000Z,2025-02-13T23:05:00.000Z,Agent,2025-01-20T14:09:17.000Z,2025-02-13T23:10:00.000Z,Agent,2025-01-20T14:09:17.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,24,1,3209278,FILAN,20,MUU,MUU,2025-02-13T01:15:00.000Z,Agent,2025-02-13T01:15:26.000Z,2025-02-13T01:19:00.000Z,Agent,2025-02-13T01:19:59.000Z,2025-02-13T01:15:00.000Z,Agent,2025-01-20T14:12:41.000Z,2025-02-13T01:20:00.000Z,Agent,2025-01-20T14:12:41.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,25,1,3209284,FIMHQ,20,MUU,MUU,2025-02-13T02:25:00.000Z,Agent,2025-02-13T03:05:39.000Z,2025-02-13T02:34:00.000Z,Agent,2025-02-13T03:05:49.000Z,2025-02-13T02:25:00.000Z,Agent,2025-01-20T14:18:35.000Z,2025-02-13T02:30:00.000Z,Agent,2025-01-20T14:18:35.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,26,1,3209299,FIMHQ,20,MUU,MUU,2025-02-13T12:10:00.000Z,Agent,2025-02-13T12:41:05.000Z,2025-02-13T12:30:00.000Z,Agent,2025-02-13T12:41:28.000Z,2025-02-13T12:10:00.000Z,Agent,2025-01-20T14:31:38.000Z,2025-02-13T12:25:00.000Z,Agent,2025-01-20T14:31:38.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,27,1,3209309,FIMHQ,20,MUU,MUU,2025-02-13T12:10:00.000Z,Agent,2025-02-13T12:43:55.000Z,2025-02-13T12:26:00.000Z,Agent,2025-02-13T12:44:09.000Z,2025-02-13T12:10:00.000Z,Agent,2025-01-20T14:39:02.000Z,2025-02-13T12:25:00.000Z,Agent,2025-01-20T14:39:02.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,28,1,3209317,FIMHQ,10,MUU,MUU,2025-02-13T04:16:00.000Z,Agent,2025-02-13T06:01:43.000Z,2025-02-13T05:34:00.000Z,Agent,2025-02-13T06:01:57.000Z,2025-02-13T04:30:00.000Z,Agent,2025-01-20T14:43:06.000Z,2025-02-13T05:30:00.000Z,Agent,2025-01-20T14:43:06.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,29,1,3209323,FIMHQ,20,MUU,MUU,2025-02-13T21:15:00.000Z,Agent,2025-02-13T21:29:45.000Z,2025-02-13T21:20:00.000Z,Agent,2025-02-13T21:29:56.000Z,2025-02-13T21:20:00.000Z,Agent,2025-01-20T14:47:26.000Z,2025-02-13T21:25:00.000Z,Agent,2025-01-20T14:47:26.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,30,1,3210319,FIHEL,20,ES,EK6,2025-02-13T08:05:00.000Z,Port,2025-02-13T15:09:00.000Z,2025-02-13T15:05:00.000Z,Agent,2025-02-13T15:11:03.000Z,2025-02-13T08:10:00.000Z,Agent,2025-01-23T09:32:24.000Z,2025-02-13T15:15:00.000Z,Agent,2025-01-23T09:32:24.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,31,1,3210853,FIHEL,20,LS,LJ7,2025-02-13T22:34:00.000Z,Port,2025-02-14T05:38:04.000Z,2025-02-14T05:15:00.000Z,Port,2025-02-14T05:38:04.000Z,2025-02-13T22:30:00.000Z,Agent,2025-01-25T09:20:05.000Z,2025-02-14T05:30:00.000Z,Agent,2025-01-25T09:20:23.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,32,1,3210856,FIHEL,20,LS,LJ7,2025-02-13T13:32:00.000Z,Port,2025-02-13T17:38:03.000Z,2025-02-13T14:15:00.000Z,Port,2025-02-13T17:38:03.000Z,2025-02-13T13:30:00.000Z,Agent,2025-01-25T09:20:32.000Z,2025-02-13T14:30:00.000Z,Agent,2025-01-25T09:20:07.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,33,1,3210865,FIHEL,20,LS,LJ7,2025-02-13T10:30:00.000Z,Port,2025-02-13T11:39:00.000Z,2025-02-13T11:16:00.000Z,Port,2025-02-13T11:39:00.000Z,2025-02-13T10:30:00.000Z,Agent,2025-01-25T09:20:29.000Z,2025-02-13T11:30:00.000Z,Agent,2025-01-25T09:20:12.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,34,1,3210866,FIHEL,20,LS,LJ7,2025-02-13T16:35:00.000Z,Port,2025-02-13T17:38:03.000Z,2025-02-13T17:15:00.000Z,Port,2025-02-13T17:38:03.000Z,2025-02-13T16:30:00.000Z,Agent,2025-01-25T09:20:13.000Z,2025-02-13T17:30:00.000Z,Agent,2025-01-25T09:20:46.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,35,1,3210871,FIHEL,20,LS,LJ7,2025-02-13T07:35:00.000Z,Port,2025-02-13T08:38:04.000Z,2025-02-13T08:16:00.000Z,Agent,2025-02-13T09:04:27.000Z,2025-02-13T07:30:00.000Z,Agent,2025-01-25T09:20:48.000Z,2025-02-13T08:30:00.000Z,Agent,2025-01-25T09:20:16.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,36,1,3210908,FIHEL,20,LS,LJ7,2025-02-13T19:32:00.000Z,Port,2025-02-13T19:39:00.000Z,2025-02-13T20:13:00.000Z,Port,2025-02-13T20:39:00.000Z,2025-02-13T19:30:00.000Z,Agent,2025-01-25T09:20:37.000Z,2025-02-13T20:30:00.000Z,Agent,2025-01-25T09:20:48.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,37,1,3210945,FIHEL,20,LS,LJ6,2025-02-13T14:00:00.000Z,Port,2025-02-13T17:38:03.000Z,2025-02-13T16:35:00.000Z,Port,2025-02-13T17:38:03.000Z,2025-02-13T14:00:00.000Z,Agent,2025-01-25T09:41:20.000Z,2025-02-13T16:35:00.000Z,Agent,2025-01-25T09:40:06.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,38,1,3211036,FIHEL,20,ES,EO2,2025-02-13T08:30:00.000Z,Port,2025-02-13T15:08:04.000Z,2025-02-13T14:55:00.000Z,Port,2025-02-13T15:08:04.000Z,2025-02-13T08:30:00.000Z,Agent,2025-01-25T09:41:34.000Z,2025-02-13T15:00:00.000Z,Agent,2025-01-25T09:41:32.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,39,1,3211061,FIMHQ,20,MUU,MUU,2025-02-13T21:50:00.000Z,Agent,2025-02-13T21:57:57.000Z,2025-02-13T21:55:00.000Z,Agent,2025-02-13T21:58:14.000Z,2025-02-13T21:45:00.000Z,Agent,2025-01-25T09:51:24.000Z,2025-02-13T21:55:00.000Z,Agent,2025-01-25T09:50:08.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,40,1,3211063,FIMHQ,20,MUU,MUU,2025-02-13T02:15:00.000Z,Agent,2025-02-13T02:29:28.000Z,2025-02-13T02:20:00.000Z,Agent,2025-02-13T02:29:33.000Z,2025-02-13T02:15:00.000Z,Agent,2025-01-25T09:51:21.000Z,2025-02-13T02:20:00.000Z,Agent,2025-01-25T09:50:10.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,41,1,3212159,FILAN,40,MUU,MUU,2025-02-13T03:30:00.000Z,Agent,2025-02-13T03:33:23.000Z,2025-02-13T12:30:00.000Z,Agent,2025-02-13T12:46:31.000Z,2025-02-13T03:30:00.000Z,Agent,2025-01-29T08:29:52.000Z,2025-02-13T13:00:00.000Z,Agent,2025-01-29T08:29:52.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,42,1,3212179,FINLI,40,KANTA,BNLI20,2025-02-13T18:00:00.000Z,Agent,2025-02-13T18:03:49.000Z,2025-02-13T22:00:00.000Z,Agent,2025-02-13T22:16:52.000Z,2025-02-13T18:00:00.000Z,Agent,2025-01-29T08:32:04.000Z,2025-02-13T22:30:00.000Z,Agent,2025-01-29T08:32:04.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,43,1,3212574,FIHEL,20,ES,EK7,2025-02-13T07:33:00.000Z,Port,2025-02-13T07:38:07.000Z,2025-02-13T08:22:00.000Z,Port,2025-02-13T08:38:04.000Z,2025-02-13T07:30:00.000Z,Agent,2025-01-30T11:09:45.000Z,2025-02-13T08:30:00.000Z,Agent,2025-01-30T11:09:45.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,44,1,3212593,FIHEL,20,ES,EK7,2025-02-13T17:30:00.000Z,Port,2025-02-13T17:38:03.000Z,2025-02-13T18:20:00.000Z,Port,2025-02-13T18:38:03.000Z,2025-02-13T17:30:00.000Z,Agent,2025-01-30T11:11:23.000Z,2025-02-13T18:30:00.000Z,Agent,2025-01-30T11:11:23.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,45,1,3213430,FIKTK,50,MUSKO,C1,2025-02-13T03:36:00.000Z,Agent,2025-02-13T06:15:59.000Z,2025-02-14T08:00:00.000Z,Agent,2025-02-14T13:49:48.000Z,2025-02-13T03:00:00.000Z,Agent,2025-02-09T06:03:15.000Z,2025-02-14T08:00:00.000Z,Agent,2025-02-13T20:08:25.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,46,1,3214736,FITOR,70,1,1,2025-02-13T15:49:00.000Z,Port,2025-02-13T15:51:07.000Z,2025-02-18T22:06:00.000Z,Port,2025-02-18T22:07:29.000Z,2025-02-13T15:00:00.000Z,Agent,2025-02-13T13:15:29.000Z,2025-02-18T21:59:00.000Z,Agent,2025-02-18T09:52:53.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,47,1,3214739,FITOR,70,7,7,2025-02-13T11:05:00.000Z,Port,2025-02-13T11:09:50.000Z,2025-02-19T06:08:00.000Z,Port,2025-02-19T06:10:10.000Z,2025-02-13T11:00:00.000Z,Agent,2025-02-13T07:26:35.000Z,2025-02-19T06:00:00.000Z,Agent,2025-02-19T05:19:45.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,48,1,3214826,FIFOR,80,MUU,MUU,2025-02-13T14:30:00.000Z,Agent,2025-02-13T15:26:55.000Z,2025-02-14T09:00:00.000Z,Agent,2025-02-14T09:20:07.000Z,2025-02-13T14:30:00.000Z,Agent,2025-02-13T07:33:28.000Z,2025-02-14T09:00:00.000Z,Agent,2025-02-14T04:20:30.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,49,1,3214987,FIHKO,40,WEST,RR2,2025-02-13T04:47:00.000Z,Agent,2025-02-13T05:05:24.000Z,2025-02-13T09:09:00.000Z,Agent,2025-02-13T09:10:36.000Z,2025-02-13T05:00:00.000Z,Agent,2025-02-05T06:40:04.000Z,2025-02-13T09:15:00.000Z,Agent,2025-02-05T06:40:04.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,50,1,3214988,FIRAU,40,BF,BF2,2025-02-13T04:30:00.000Z,Agent,2025-02-13T06:38:29.000Z,2025-02-13T18:20:00.000Z,Agent,2025-02-13T18:46:02.000Z,2025-02-13T05:00:00.000Z,Agent,2025-02-05T06:40:05.000Z,2025-02-13T21:59:00.000Z,Agent,2025-02-05T06:40:05.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,51,1,3215035,FIKEM,70,AJOS,B61,2025-02-13T01:05:00.000Z,Port,2025-02-13T01:07:53.000Z,2025-02-25T14:10:00.000Z,Port,2025-02-26T06:53:42.000Z,2025-02-12T21:00:00.000Z,Agent,2025-02-10T16:00:51.000Z,2025-02-25T14:00:00.000Z,Agent,2025-02-25T12:33:03.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,52,1,3215037,FIOUL,50,OR,101,2025-02-13T20:40:00.000Z,Agent,2025-02-16T09:30:04.000Z,2025-02-15T15:00:00.000Z,Agent,2025-02-16T09:30:04.000Z,2025-02-13T20:40:00.000Z,Agent,2025-02-14T04:45:08.000Z,2025-02-15T15:00:00.000Z,Agent,2025-02-15T13:00:08.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,53,1,3215328,FIHEL,50,VUOS,VD4,2025-02-13T04:11:00.000Z,Port,2025-02-14T19:38:03.000Z,2025-02-14T19:10:00.000Z,Port,2025-02-14T19:38:03.000Z,2025-02-13T03:30:00.000Z,Agent,2025-02-12T13:26:23.000Z,2025-02-14T19:00:00.000Z,Agent,2025-02-14T15:13:11.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,54,1,3215396,FIOUL,40,OR,102,2025-02-13T21:35:00.000Z,Agent,2025-02-15T05:45:03.000Z,2025-02-15T01:30:00.000Z,Agent,2025-02-15T05:45:03.000Z,2025-02-13T23:00:00.000Z,Agent,2025-02-13T18:00:04.000Z,2025-02-14T21:59:00.000Z,Agent,2025-02-14T17:15:04.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,55,1,3215642,FIHEL,50,VUOS,VDA,2025-02-13T14:30:00.000Z,Port,2025-02-14T20:39:00.000Z,2025-02-14T20:26:00.000Z,Agent,2025-02-14T21:06:54.000Z,2025-02-13T14:15:00.000Z,Agent,2025-02-13T12:39:41.000Z,2025-02-14T19:30:00.000Z,Agent,2025-02-14T12:07:00.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,56,1,3215695,FIRAU,50,BG,KL1,2025-02-13T10:20:00.000Z,Agent,2025-02-13T12:00:48.000Z,2025-02-15T10:12:00.000Z,Agent,2025-02-15T11:50:36.000Z,2025-02-13T10:00:00.000Z,Agent,2025-02-12T16:00:04.000Z,2025-02-15T10:00:00.000Z,Agent,2025-02-13T13:05:59.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,57,1,3215710,FIKEM,83,OIL,B01,2025-02-13T05:05:00.000Z,Port,2025-02-13T05:58:29.000Z,2025-02-13T17:34:00.000Z,Port,2025-02-13T17:53:16.000Z,2025-02-13T06:00:00.000Z,Agent,2025-02-12T06:36:17.000Z,2025-02-13T17:30:00.000Z,Agent,2025-02-13T15:37:47.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,58,1,3215733,FISKV,80,OIL,OIL,2025-02-13T16:42:00.000Z,Agent,2025-02-13T17:44:20.000Z,2025-02-14T13:00:00.000Z,Agent,2025-02-14T13:29:01.000Z,2025-02-13T16:00:00.000Z,Agent,2025-02-13T09:08:37.000Z,2025-02-14T10:00:00.000Z,Agent,2025-02-13T09:09:10.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,59,1,3215796,FIHKO,44,OUT,OH1,2025-02-13T00:06:00.000Z,Agent,2025-02-13T05:12:39.000Z,2025-02-13T11:56:00.000Z,Agent,2025-02-13T11:59:51.000Z,2025-02-13T00:30:00.000Z,Agent,2025-02-12T11:42:45.000Z,2025-02-13T11:45:00.000Z,Agent,2025-02-13T10:22:17.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,60,1,3215855,FINLI,70,LMAA,BNLI51,2025-02-13T16:00:00.000Z,Agent,2025-02-13T17:19:15.000Z,2025-02-14T06:00:00.000Z,Agent,2025-02-14T06:25:05.000Z,2025-02-13T16:00:00.000Z,Agent,2025-02-10T08:00:26.000Z,2025-02-14T04:00:00.000Z,Agent,2025-02-10T08:20:56.000Z
port_calls__20250213T000000Z__20250214T000000Z.json,61,1,3215858,FIHKO,40,WEST,RR2,2025-02-13T18:05:00.000Z,Agent,2025-02-13T18:23:56.000Z,2025-02-13T23:50:00.000Z,Agent,2025-02-14T04:50:59.000Z,2025-02-13T18:00:00.000Z,Agent,2025-02-13T15:07:11.000Z,2025-02-14T00:00:00.000Z,Agent,2025-02-13T15:07:33.000Z
